,type,category,review,star
407,아이패드,별점,함께오는 액정도 너무 고급지네요 딱맞구요 붙히기도 넘넘 편해요 ㅎㅎ 케이스자체가 급이 다릅니당 강화유리라 안심하고 쓸수 있을거 같아요 아이패드케이스도 엄청 튼튼해요 잘 쓰겠습니다 이제 케이스 앞면을 접어서 세워서 쓰니 이제 목이인아파요~~,5
408,아이패드,별점,"본 후기는 직접 상품을 구매하여 영상 리뷰를 작성한 후, 소정의 보상금을 지급받는 꾸루 활동으로 작성한 후기입니다.일단 그린추천드립니다. 색이 기깔나게 잘빠졌어요정말 정말 예뻐요. 그리고 무엇보다 배송이 증말 빨리왔다는거~~너무 좋았어용 답답한 한국인 재질에 딱 맞는 ㅎㅎ 흠 제 기준 뒷판을 덮는 케이스보다 뒷팟이 비치는 케이스가 더 예쁠 것 같아요 그만큼 색이 예쁘다는 점 !",5
409,아이패드,별점,월요일날 결제하고 화요일날 출고 목요일날 받았어요! 공홈은 11월 말이나 도착한다고 하고 다른 곳도 다 품절이었는데 여기가 먼저 품절 풀려서 구매했어요 배송도 빠르고 포장도 안전하게 잘 왔고 양품으로 잘 왔어요...! 좋아용,5
410,아이패드,별점,"다른데는 품절이거나 2주뒤에나 받는대서 기대안하고 있었는데 1일 일요일 새벽에 주문해서 오늘 3일 오후에 받았어요 이렇게 빨리올줄 몰랐는데 이틀만에 받아서 너무 만족합니다 아직 필름도 도착안했는데..
제품이 뽁뽁이 여러겹으로 포장되있었고 화면불량 체크도 했는데 아무 이상없네요",5
411,아이패드,별점,"색이 너무 예뻐요••• 스카이블루 살지 그린 살지 고민 많이 했는데, 그린으로 사길 잘한 것 같아요
택배도 4일 안에 도착했구요
충전기를 걱정했는데 충전기 머리까지 들어있어서 좋았어요 아이패드 에어4 두번 사세요 세번 사세요!",5
412,아이패드,별점,"스카이 불루랑 고민했는데 스페이스 그레이가 진리인 거 같아 구매했어요 ! 발송은 좀 많이 늦었지만 배송은 그래도 2-3일 만에 온 거 같아서 만족 해요 ㅎㅎㅎ 아 근데 빛 번짐 테스트를 했는데 빛 번짐이 좀 있더라구요 ,, 교환할까 했는데 또 다시 기다리기 힘들어서 참고 쓰려규요 •᷄⌓•᷅",5
413,아이패드,별점,"오랜만에 갖게 된 아이패드
설레는 맘에 택배박스 오픈과 동시에 너무 만족스러운
애플뽑기에서는 일단 대 성공 인것 처럼 제품 하자도 없고 배송도 빠르고 꼼꼼히 포장해서 보내주셔서 감동 했습니다 ^^
막상 받아보니 이제 애플펜슬과 여러 부속품에 눈길이 가네요 ~ 64기가 선택도 탁월했던거 같구요 ^^ 너무 만족스럽습니다 ^^.",5
414,아이패드,별점,에어4 너무 잘 나왔네요. 12.9인치 사려다 용도대비 지출이 과해서 이거 샀는데 집안에서만 쓰더라도 편히 들고 쓸 수 있는 사이즈고 폼팩터도 완전 변하고 정말 좋습니다. 가격도 사전예약에 청구할인까지 66에 구매했네요 강추합니다,5
415,아이패드,별점,여태껏 갤럭시만 써본 1인인데 아이패드로만 사용할 수 있는 앱이 있어서 큰맘먹고 구입했습니다. 일단 가벼워서 좋아요.프로에서나 되던 좋은 기능들이 에어4에서도 가능하다 하여 선택했습니당. 아직 익숙하지 않아 불편한 느낌은 있지만 사용하기 어렵진 않아요.,5
416,아이패드,별점,"2주는 지나서 올줄 알았는데 저번주 목요일날 받았으니 빨리 받았네요
테스트해서 별 이상 없길래 양품인줄 알았는데
빛샘 테스트 해보니 오른쪽 하단 빛샘현상이 있네요ㅠ
네이버카페에 보니 다른분들도 오른쪽 하단 똑같은 부위만 빛샘현상이 있다고...ㅠ 지금은 저 빛샘 현상 없는 양품찾는게 더 힘들다네요...ㅎㅅㅎ
교환받아도 더 심한게 나오면 어쩌나 싶기도 하고
그냥 쓰는데 별 지장없을거 같아 씁니다 ㅠ ㅠ
그거빼고 물건이나 배송면에서는 만족합니다!",5
417,아이패드,별점,"쿠x에서 주문하려다가 품절이어 급하게 여기서 주문했어요!
아이패드 불량이 많기도 하고 리뷰도 별로 없어서 걱정하며 주문하기도 했네요ㅠㅠ
주문한지 하루만에 도착했고 도착해서 불량 테스트 여러가지 해보니 전부 다 정상이었어요 ^^
굿",5
418,아이패드,별점,양품이고 월요일에 재고 뜨자마자 주문해했고 그 다음주 순차발송으로 보내주신다는거에 그려려니하고 있었는데 주문한지 3일만에 왔어요! 근데 펜슬이 재고가 없어 안왔어요ㅠㅠ 펜슬 없으면 쓸데가 없어가지고 그래도 양품왔고 감사합니당,5
419,아이패드,별점,"배송 빨라요 잘 받았어요 에어캡으로 잘 포장되서 왔고
가격도 예정금액보다 조금 더 나왔지만 그래도 최저가보다는 싸게 구매했어요
초기불량테스트해봤는데 이상 없구요 충전도 잘 되네요
고민끝에 구매했는데 아주 만족합니다",5
420,아이패드,별점,"맥북은 7년 째 두개째 쓰고 있고 아이폰은 셀수 없는데,, 패드는 이번이 처음이라 정말 신나요. 지금까지 패드는 봐도 별로 사고픈 맘이 없었는데 에어4 크기나 디자인이 너무 끌리더라구요. 괜찮은 가격에 빠른 배송까지 좋아요~？？？？",5
421,아이패드,별점,"교육할인스토어에서 구매했다가 한달기다려야해서기다리고있었는데 11번가에서 쿠폰써서 구매하니까교육할인가로 저렴하게 구매도하고 배송도 하루만에 받아봐서 좋았어요!포장상태도 괜찮았던거같아요.양품이길 걱정반 기대반 바랬는데다행히 휘어짐, 픽셀깨짐, 스크래치 하나 없이좋은 상품으로 보내주셨습니다!저번에도 프로3세대 11번가 애플공인에서 구매했는데역시 믿고 구매할만하네요!잘쓸게요~~",5
422,아이패드,별점,지연때문에 6일까지 오겠거니 하고 그냥 기다렸는데 오히려 빨리와서 기분이 좋아졌어요!!저희동네는 CJ대한통운이라고 딱히 지연이 있지는 않아서 대부분 다음날 도착하기때문에 패드 역시도 다음날 바로 받았구요 양품인거같아 다행이에요! 잘쓰겠습니다!뽁뽁이 포장도 후기들보고 걱정했는데 완충 잘되게 잘 왔어요,5
423,아이패드,별점,주문 하루만에와서 당황. 케이스랑 강화유리 사지도 않았는데 성능부터 확인했네요. 스카이블루 너무 가지고 싶어 기다리고 기다렸는데 엄청 이쁘네요. 어둔데서 보면 실버처럼보이지만 은은한 하늘색이 고급져 보이네요.국민카드로 사서 유심 1개 꽁짜로 생김.ㅎㅎㅎㅎ기술적인 부분은 에어2를 사용하다 에어4로 사용하니 다른건 모르겠고 자판 영/한 자판 바꾸는게 엄청 귀찮게 되어있네요.선물해준 남편한테 미안해지지만 에어2가 아직 더 좋음.,5
424,아이패드,별점,배터리도 교체 못하고 펜슬도 따로 구매해야하고 가격은 정말 사악한거같아요.. 새 제품 구입하고 싫을 이유는 딱히 없죠~ 다행스럽게도 불량 걸리지 않은거 같고요. 스페이스그레이 색은 괜찮아요. 가격이 마음에 안들어 별점 뺐어요.,5
425,아이패드,별점,배터리도 교체 못하고 펜슬도 따로 구매해야하고 가격은 정말 사악한거같아요.. 새 제품 구입하고 싫을 이유는 딱히 없죠~ 다행스럽게도 불량 걸리지 않은거 같고요. 스페이스그레이 색은 괜찮아요. 가격이 마음에 안들어 별점 뺐어요.,5
426,아이패드,별점,배송은 생각보다는 빨리 왔습니다 쿠폰같은거 이용해서 다른곳보다 저렴하게 구매했고요포장상태는 그냥 쏘쏘했어요~아이패드 디자인 아주 마음에 들고요성능은 3에 비해 엄청 좋아졌다이런건 못느끼겠고그래도 많이 달라져서 새로운게 좋아요,5
427,아이패드,별점,함께오는 액정도 너무 고급지네요 딱맞구요 붙히기도 넘넘 편해요 ㅎㅎ 케이스자체가 급이 다릅니당 강화유리라 안심하고 쓸수 있을거 같아요 아이패드케이스도 엄청 튼튼해요 잘 쓰겠습니다 이제 케이스 앞면을 접어서 세워서 쓰니 이제 목이인아파요~~,5
428,아이패드,별점,"본 후기는 직접 상품을 구매하여 영상 리뷰를 작성한 후, 소정의 보상금을 지급받는 꾸루 활동으로 작성한 후기입니다.일단 그린추천드립니다. 색이 기깔나게 잘빠졌어요정말 정말 예뻐요. 그리고 무엇보다 배송이 증말 빨리왔다는거~~너무 좋았어용 답답한 한국인 재질에 딱 맞는 ㅎㅎ 흠 제 기준 뒷판을 덮는 케이스보다 뒷팟이 비치는 케이스가 더 예쁠 것 같아요 그만큼 색이 예쁘다는 점 !",5
429,아이패드,별점,월요일날 결제하고 화요일날 출고 목요일날 받았어요! 공홈은 11월 말이나 도착한다고 하고 다른 곳도 다 품절이었는데 여기가 먼저 품절 풀려서 구매했어요 배송도 빠르고 포장도 안전하게 잘 왔고 양품으로 잘 왔어요...! 좋아용,5
430,아이패드,별점,"다른데는 품절이거나 2주뒤에나 받는대서 기대안하고 있었는데 1일 일요일 새벽에 주문해서 오늘 3일 오후에 받았어요 이렇게 빨리올줄 몰랐는데 이틀만에 받아서 너무 만족합니다 아직 필름도 도착안했는데..
제품이 뽁뽁이 여러겹으로 포장되있었고 화면불량 체크도 했는데 아무 이상없네요",5
431,아이패드,별점,"색이 너무 예뻐요••• 스카이블루 살지 그린 살지 고민 많이 했는데, 그린으로 사길 잘한 것 같아요
택배도 4일 안에 도착했구요
충전기를 걱정했는데 충전기 머리까지 들어있어서 좋았어요 아이패드 에어4 두번 사세요 세번 사세요!",5
432,아이패드,별점,"스카이 불루랑 고민했는데 스페이스 그레이가 진리인 거 같아 구매했어요 ! 발송은 좀 많이 늦었지만 배송은 그래도 2-3일 만에 온 거 같아서 만족 해요 ㅎㅎㅎ 아 근데 빛 번짐 테스트를 했는데 빛 번짐이 좀 있더라구요 ,, 교환할까 했는데 또 다시 기다리기 힘들어서 참고 쓰려규요 •᷄⌓•᷅",5
433,아이패드,별점,"오랜만에 갖게 된 아이패드
설레는 맘에 택배박스 오픈과 동시에 너무 만족스러운
애플뽑기에서는 일단 대 성공 인것 처럼 제품 하자도 없고 배송도 빠르고 꼼꼼히 포장해서 보내주셔서 감동 했습니다 ^^
막상 받아보니 이제 애플펜슬과 여러 부속품에 눈길이 가네요 ~ 64기가 선택도 탁월했던거 같구요 ^^ 너무 만족스럽습니다 ^^.",5
434,아이패드,별점,에어4 너무 잘 나왔네요. 12.9인치 사려다 용도대비 지출이 과해서 이거 샀는데 집안에서만 쓰더라도 편히 들고 쓸 수 있는 사이즈고 폼팩터도 완전 변하고 정말 좋습니다. 가격도 사전예약에 청구할인까지 66에 구매했네요 강추합니다,5
435,아이패드,별점,여태껏 갤럭시만 써본 1인인데 아이패드로만 사용할 수 있는 앱이 있어서 큰맘먹고 구입했습니다. 일단 가벼워서 좋아요.프로에서나 되던 좋은 기능들이 에어4에서도 가능하다 하여 선택했습니당. 아직 익숙하지 않아 불편한 느낌은 있지만 사용하기 어렵진 않아요.,5
436,아이패드,별점,"2주는 지나서 올줄 알았는데 저번주 목요일날 받았으니 빨리 받았네요
테스트해서 별 이상 없길래 양품인줄 알았는데
빛샘 테스트 해보니 오른쪽 하단 빛샘현상이 있네요ㅠ
네이버카페에 보니 다른분들도 오른쪽 하단 똑같은 부위만 빛샘현상이 있다고...ㅠ 지금은 저 빛샘 현상 없는 양품찾는게 더 힘들다네요...ㅎㅅㅎ
교환받아도 더 심한게 나오면 어쩌나 싶기도 하고
그냥 쓰는데 별 지장없을거 같아 씁니다 ㅠ ㅠ
그거빼고 물건이나 배송면에서는 만족합니다!",5
437,아이패드,별점,"쿠x에서 주문하려다가 품절이어 급하게 여기서 주문했어요!
아이패드 불량이 많기도 하고 리뷰도 별로 없어서 걱정하며 주문하기도 했네요ㅠㅠ
주문한지 하루만에 도착했고 도착해서 불량 테스트 여러가지 해보니 전부 다 정상이었어요 ^^
굿",5
438,아이패드,별점,양품이고 월요일에 재고 뜨자마자 주문해했고 그 다음주 순차발송으로 보내주신다는거에 그려려니하고 있었는데 주문한지 3일만에 왔어요! 근데 펜슬이 재고가 없어 안왔어요ㅠㅠ 펜슬 없으면 쓸데가 없어가지고 그래도 양품왔고 감사합니당,5
439,아이패드,별점,"배송 빨라요 잘 받았어요 에어캡으로 잘 포장되서 왔고
가격도 예정금액보다 조금 더 나왔지만 그래도 최저가보다는 싸게 구매했어요
초기불량테스트해봤는데 이상 없구요 충전도 잘 되네요
고민끝에 구매했는데 아주 만족합니다",5
440,아이패드,별점,"맥북은 7년 째 두개째 쓰고 있고 아이폰은 셀수 없는데,, 패드는 이번이 처음이라 정말 신나요. 지금까지 패드는 봐도 별로 사고픈 맘이 없었는데 에어4 크기나 디자인이 너무 끌리더라구요. 괜찮은 가격에 빠른 배송까지 좋아요~？？？？",5
