,0,1,2,3
1438,삼성 갤럭시 노트5 S7 중고폰 32G 64G-갤럭시노트5 64GB,127500,등록일 2019.07.,16
1439,[완납폰][SKT 기기변경] 갤럭시 노트20 / 노트20 Ultra 5G 공시지원,245025,등록일 2021.07.,16
1440,갤럭시 S20 FE 5G 128G SM-G781N 자급제(재고보유),900000,등록일 2020.11.,16
1441,삼성 갤럭시 M31 64GB/128G 6GB M315FD LTE 듀얼심,267000,등록일 2020.07.,16
1442,KT 기기변경 삼성 갤럭시 A21s SM-A217NK KT직영샵,1,등록일 2020.10.,16
1443,갤럭시 노트20 울트라  256GB 자급제 SM-N986 블랙 HG,1498900,등록일 2021.04.,16
1444,삼성 갤럭시S10 5G 갤럭시노트10 갤럭시S8 중고 S급 공기계 중고폰 3사호환,215250,등록일 2021.05.,16
1445,KT/기기변경/갤럭시A51 5G 128GB SM-A516NK/당일발송,1,등록일 2020.04.,16
1446,삼성 갤럭시S20 128GB 클라우드화이트 KT 5G 중고폰 공기계,460000,등록일 2020.07.,16
1447,갤럭시스마트폴더 완전새제품 통신3사 알뜰 선불 해외,229440,등록일 2021.03.,16
1448,"삼성 갤럭시A90 128GB 화이트 SKT 5G 중고폰 공기계,중고폰 공기계",220000,등록일 2020.01.,16
1449,갤럭시 A90 공기계 3사호환 LTE사용가능,193000,등록일 2020.10.,16
1450,삼성 갤럭시 노트5 S7 중고폰 32G 64G-갤럭시노트5 32GB,107500,등록일 2019.07.,16
1451,삼성전자 갤럭시Z폴드2 5G 자급제 SM-F916 자급제 미개봉 브론즈,2208990,등록일 2021.04.,16
1452,[완납폰][SKT 기기변경] 갤럭시 노트20 / 노트20 Ultra 5G 공시지원,247500,등록일 2021.07.,16
1453,삼성 갤럭시S20 FE 5G 자급제 클라우드 화이트 SM-G781N,899800,등록일 2021.05.,16
1454,삼성 갤럭시 노트8 256GB 중고폰 알뜰폰 공기계 스마트폰 N950,165300,등록일 2020.12.,16
1455,삼성전자 KT본사1위/갤럭시노트10+/역대급혜택사은품/당일발송,190500,등록일 2021.04.,16
1456,삼성 갤럭시S10 5G 256GB 중고폰 S급 공기계 SM-G977,264100,등록일 2021.03.,16
1457,갤럭시 삼성전자 갤럭시노트20 256G 자급제 미스틱그레이 c,899480,등록일 2021.04.,16
1458,삼성 갤럭시 노트9 128GB 중고폰 A급 공기계 SM-N960,246050,등록일 2020.11.,16
1459,갤럭시S21 울트라 자급제 미개봉 새상품 SM-G998N bs,1185000,등록일 2021.03.,16
1460,[카드사 12% 할인]갤럭시 삼성 갤럭시 A71 SM-A715FZSGTGY 8+128GB 글로벌판블랙,490900,등록일 2021.02.,16
1461,갤럭시 삼성 갤럭시 A71 SM-A715FZSGTGY 8+128GB 글로벌판블랙,490900,등록일 2021.04.,16
1462,삼성전자 갤럭시S10 5G 256GB (LG U+),139000,등록일 2019.04.,16
1463,삼성 갤럭시 노트20 256GB NOTE20 중고폰 공기계 리퍼폰,569000,등록일 2021.05.,16
1464,삼성 갤럭시폴드2 256GB 3사 호환 중고폰 공기계 SM-F916,828900,등록일 2021.01.,16
1465,갤럭시노트9 SM-N960 가개통/공기계/새제품 128G 512G,513320,등록일 2019.05.,16
1466,갤럭시 갤럭시노트20 리퍼폰/중고폰/알뜰폰/선약색상선택가능,644000,등록일 2021.02.,16
1467,삼성 갤럭시S20 FE 5G 자급제 클라우드 민트 SM-G781N,899800,등록일 2021.05.,16
1468,삼성 갤럭시노트10 5G 중고 S급 3사호환,421500,등록일 2021.04.,16
1469,[삼성전자]갤럭시A12 32GB 새제품 공기계 자급제 특개 갤럭시A125N,174900,등록일 2021.02.,15
1470,[LG U+][번호이동][갤럭시S9 64GB / SM-G960NL_64G][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/,398000,등록일 2018.02.,15
1471,[삼성공식파트너] 갤럭시 S21 (256GB) [SM-G991N] [자급제폰] [팬텀 그레이],879000,등록일 2021.02.,15
1472,[샤인폰] 갤럭시 A42 공기계 보급형 스마트폰 효도폰 저가 알뜰 부모님 초등학생 핸드 폰 SKT,347900,등록일 2021.03.,15
1473,[LG U+][번호이동][갤럭시온7 프라임 2018 / SM-G611L][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/요,1,등록일 2018.02.,15
1474,삼성전자 삼성 갤럭시S8 Plus 64GB (KT),77,등록일 2017.03.,15
1475,갤럭시J7/갤럭시센스플러스/J700/공기계/갤럭시J5,179900,등록일 2021.04.,15
1476,갤럭시 J2 Pro J2프로 특A급 중고폰공기계 SM-J2,116250,등록일 2019.12.,15
1477,[LG U+][신규가입][갤럭시S9 64GB / SM-G960NL_64G][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/,398000,등록일 2018.02.,15
1478,[갤럭시 골든위크/적립7%+8%쿠폰] 삼성 갤럭시 S21 플러스 256GB 자급제폰 공기계 새상품 SM-G996 / 당일택배+스벅2장+사은품3종세트,1199000,등록일 2021.01.,15
1479,삼성 갤럭시노트8 64g 256g 중고 공기계,179000,등록일 2019.04.,15
1480,"삼성 갤럭시S7 32GB 화이트 SKT 중고폰 공기계,중고폰 공기계",60000,등록일 2017.08.,15
1481,[10%즉시할인] 갤럭시S7 중고 S7 공기계 중고폰 알뜰폰,58500,등록일 2021.01.,15
1482,삼성전자 GOD7 삼성전자 갤럭시 S20 FE 5G 128GB  자급제,818000,등록일 2021.06.,15
1483,SKT 갤럭시Z플립 5G 기기변경 번호이동 사은품최대,1454500,등록일 2021.04.,15
1484,"삼성 갤럭시S5 32GB 화이트 LGU+ 중고폰 공기계,중고폰 공기계",40000,등록일 2017.08.,15
1485,삼성전자 갤럭시 S20 FE 5G 128GB 자급제 미개봉 새상품,1990000,등록일 2020.10.,15
1486,삼성 갤럭시S8플러스 공기계 SM-G955(64GB),170000,등록일 2020.02.,15
1487,삼성전자 갤럭시 A51 새제품 미개봉  KT 전용,274000,등록일 2021.06.,15
1488,KT 삼성 갤럭시S21플러스 SM-G996NK [KT공식몰],923000,등록일 2021.01.,15
1489,삼성 갤럭시S3 LTE 중고폰 공기계 E210,25000,등록일 2020.09.,15
1490,삼성 갤럭시 A32 SM A325N 64GB 자급제폰 어썸 블랙 Z,329730,등록일 2021.03.,15
1491,[SKT][기기변경][갤럭시온7 프라임 2018 / SM-G611S][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/요금/,48800,등록일 2018.02.,15
1492,[SKT][번호이동][갤럭시온7 프라임 2018 / SM-G611S][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/요금/,48800,등록일 2018.02.,15
1493,[KT][번호이동][갤럭시온7 프라임 2018 / SM-G611K][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/요금/방,1,등록일 2018.02.,15
1494,삼성 갤럭시노트10+ 플러스 S급 256GB 512GB 중고폰 공기계 SM-N976 효도폰 휴대폰,148000,등록일 2021.07.,15
1495,[LG U+][신규가입][갤럭시온7 프라임 2018 / SM-G611L][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/요,1,등록일 2018.02.,15
1496,갤럭시s9 갤럭시 S9 플러스 중고 공기계 256G 필름부착 S등급,275000,등록일 2021.04.,15
1497,SKT  갤럭시퀀텀2 기기변경 번호이동 신규가입 A826S,428200,등록일 2021.04.,15
1498,"삼성 갤럭시노트10플러스 256GB 아우라블랙 KT 5G 중고폰 공기계,중고폰 공기계",360000,등록일 2019.10.,15
1499,[카드사 12% 할인]갤럭시 삼성 갤럭시 A51 미개봉 공식 글로벌롬 6+128GB 블루,349900,등록일 2021.05.,15
1500,삼성전자 갤럭시 A32 자급제 SM-A325NZWAKOO,374000,등록일 2021.03.,15
1501,갤럭시 갤럭시노트10플러스 아우라글로우/중고폰/리퍼폰/알뜰,579600,등록일 2021.02.,15
1502,KT프라자 LG 폴더2/갤럭시A52/A42/A32/신비키즈폰/갤럭시폴더2 11번가쇼킹가,10,등록일 2021.06.,15
1503,"갤럭시와이드4 공기계 새제품 미사용 학생폰 효도폰 SM-A205S(32GB),알뜰폰",192000,등록일 2019.10.,15
1504,삼성 갤럭시A7 2018년 공기계 SM-A750(64GB),120000,등록일 2020.05.,15
1505,갤럭시 갤럭시노트20 울트라 미스틱브론즈/중고폰/리퍼폰,883200,등록일 2021.02.,15
1506,삼성 갤럭시 노트 20 폰사요몰,629000,등록일 2020.11.,15
1507,갤럭시 s10e 중고 공기계 중고폰 필름부착 유심옮기면개통,150000,등록일 2020.11.,15
1508,삼성 갤럭시 S9,129000,등록일 2018.08.,15
1509,"삼성 갤럭시 M51 듀얼심 글로벌판 7000 mAh 괴물 배터리, 국내서비스보증 공기계 자급제폰 홍콩발송",506000,등록일 2021.07.,15
1510,"SK갤럭시S20,s20,5G,SKT썸머,스크S20",1,등록일 2020.02.,15
1511,갤럭시A90 5G SM-A908N 자급제 미사용 미개통,548890,등록일 2020.11.,15
1512,"삼성 갤럭시S10플러스 512GB 프리즘블랙 SKT 중고폰 공기계,중고폰 공기계",180000,등록일 2019.11.,15
1513,갤럭시폴더2 SM-G160 알뜰폰 효도폰 학생폰 부모님폰,500,등록일 2021.05.,15
1514,[SKT][신규가입][갤럭시온7 프라임 2018 / SM-G611S][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/요금/,48800,등록일 2018.02.,15
1515,갤럭시 갤럭시A21S 효도폰 SM-A217 알뜰폰 부모님폰,100,등록일 2021.04.,15
1516,"갤럭시S8 SKT SM-G950N(64GB)중고폰 공기계,알뜰폰",189500,등록일 2019.04.,15
1517,삼성전자 삼성 갤럭시A7 2017 32GB (SKT),1,등록일 2017.01.,15
1518,삼성전자 갤럭시A32 (SM-A325N) 21년 3월출시 신제품/ LTE모델/미개봉/새제품/학생폰/효도폰,178000,등록일 2021.03.,15
1519,[KT][신규가입][갤럭시온7 프라임 2018 / SM-G611K][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/요금/방,1,등록일 2018.02.,15
1520,"갤럭시S8 SKT SM-G950N(64GB)중고폰 공기계,알뜰폰",189500,등록일 2019.04.,15
1521,"[자급제폰] 삼성 갤럭시 A32 [SM-A325NLVAKOO] (색상:어썸 바이올렛,64G",345000,등록일 2021.08.,15
1522,삼성전자 (새것같은 특s급) 갤럭시s9 공기계,239000,등록일 2021.04.,15
1523,G887 갤럭시 A9 pro 최상급풀셋공기계 모든색상용량,169900,등록일 2021.04.,15
1524,갤럭시 s10e 중고 공기계 중고폰 필름부착 유심옮기면개통,150000,등록일 2020.11.,15
1525,삼성전자 노트20 미스틱 브론즈 - [쿠폰가격 1 019 900원] 삼성 자급제 갤럭시 노트20   20울트라   자급제폰 공기계 새상품,1100000,등록일 2020.11.,15
1526,갤럭시 S21 5G 256GB 자급제폰 SM-G991N,860000,등록일 2021.03.,15
1527,[10%즉시할인]갤럭시 A5(2015) 공기계 A500 중고 중고폰 알뜰폰,31500,등록일 2018.10.,15
1528,삼성 갤럭시A31 64G 미사용 새제품 공기계 당일발송,252360,등록일 2021.06.,15
1529,삼성전자 갤럭시A32 (SM-A325N) 21년 3월출시 신제품/ LTE모델/미개봉/새제품/학생폰/효도폰,178000,등록일 2021.03.,15
1530,[KT][신규가입][갤럭시온7 프라임 2018 / SM-G611K][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/요금/방,1,등록일 2018.02.,15
1531,KT프라자 LG 폴더2/갤럭시A52/A42/A32/신비키즈폰/갤럭시폴더2 11번가쇼킹가,10,등록일 2021.06.,15
1532,[10%즉시할인] 갤럭시S10 5G 256G 중고 S105G 공기계 중고폰 알뜰폰,76500,등록일 2021.07.,15
1533,[LG U+][기기변경][갤럭시S9 64GB / SM-G960NL_64G][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/,398000,등록일 2018.02.,15
1534,중고폰  갤럭시S4/S4미니/S5 / 노트2/노트3 / 노트3네오 공기계/모든통신사 호환/알뜰폰/중고스마트폰,24000,등록일 2020.04.,15
1535,"[혜택가 336,600원] #액정필름+케이스+스벅1장# 삼성 갤럭시A32 LTE 자급제 SM-A325N",374000,등록일 2021.03.,15
1536,갤럭시A90 5G SM-A908N 자급제 미사용 미개통,548890,등록일 2020.11.,15
1537,삼성전자 갤럭시A31 A32 SM-A325N 64GB 미개봉 신상 Galaxy A32,191000,등록일 2021.04.,15
1538,갤럭시 갤럭시A21S 효도폰 SM-A217 알뜰폰 부모님폰,100,등록일 2021.04.,15
1539,[LG U+][기기변경][갤럭시온7 프라임 2018 / SM-G611L][요금제자유/부가서비스無/할인/싼곳/싸게/공짜/사은품/즉시개통/혜택/가격/퀵배송/공구/공동구매/개통/무료/요,1,등록일 2018.02.,15
1540,갤럭시S10플러스 중고폰 512GB 공기계 유심무료,286000,등록일 2020.08.,15
1541,#청구할인#액정필름+케이스+스벅1장# 삼성 갤럭시A32 LTE 자급제 SM-A325N,374000,등록일 2021.07.,15
1542,G887 갤럭시 A9 pro 최상급풀셋공기계 모든색상용량,169900,등록일 2021.04.,14
1543,원래 삼성 갤럭시 Xcover 4s G398F 5.0 인치 옥타 코어 3 기가 바이트 RAM 32 기가 바이트 rom을 16MP 카메라 듀얼 SIM 잠금 해제 안드로이드 휴대 전화,89769,등록일 2021.07.,14
1544,"삼성 갤럭시S8플러스 128GB 미드나잇블랙 SKT 중고폰 공기계,중고폰 공기계",160000,등록일 2018.04.,14
1545,삼성 갤럭시A31 64GB SM-A315N 자급제 공기계,269900,등록일 2020.12.,14
1546,삼성 Galaxy NOTE 3 N900 N9005 32GB 기존 마더 보드 유럽 버전 잠금 해제 메인 보드 전체 기능 로직 보드,22558,등록일 2021.05.,14
1547,"삼성 갤럭시노트10플러스 256GB 아우라화이트 KT 5G 중고폰 공기계,중고폰 공기계",360000,등록일 2019.10.,14
1548,갤럭시 삼성 갤럭시 노트10+ 5G 256G SM-N976 미개봉 자급제m,1979900,등록일 2021.04.,14
1549,갤럭시 삼성 A32 LTE SM-A325 미사용 새제품 초저가 (WM),292900,등록일 2021.03.,14
1550,갤럭시 S20 FE 5G 자급제 SM-G781 / 네이비 / 민트,994240,등록일 2020.10.,14
1551,"삼성 갤럭시A7 2015 16GB 블랙 LGU+ 중고폰 공기계,중고폰 공기계",60000,등록일 2017.08.,14
1552,삼성 갤럭시 S21 울트라 5G 256GB SM-G998N 자급제 미개봉 새상품 HG,1393830,등록일 2021.04.,14
1553,삼성 갤럭시 노트4 엣지,79000,등록일 2018.10.,14
1554,[KT기기변경]삼성전자 갤럭시A32 완납폰 공시지원약정,105000,등록일 2021.04.,14
1555,삼성전자 삼성 갤럭시 A51  SM A515FZBGTGY  01. 프리즘 크러쉬 블랙 6GB+128GB - [삼성] 갤럭시 A51 6.5인치   듀얼심   글로벌롬   공기계   ,353900,등록일 2021.08.,14
1556,갤럭시 s20 울트라 중고 공기계 중고폰 유심옮기면개통,575000,등록일 2020.07.,14
1557,삼성 갤럭시A31 64GB SM-A315N 자급제 공기계,267201,등록일 2020.12.,14
1558,KT/기기변경/갤럭시Z플립 5G 256G SM-F707NK/당일발송,544700,등록일 2020.09.,14
1559,"삼성 갤럭시노트FE 64GB 블랙 LGU+ 중고폰 공기계,중고폰 공기계",120000,등록일 2018.07.,14
1560,갤럭시노트5 중고 공기계 3사호환,78000,등록일 2020.12.,14
1561,"삼성 갤럭시 폴더2 SM-G160 B급, A급, S급 통신사공용",80000,등록일 2020.04.,14
1562,삼성전자 갤럭시S10 S10E S10플러스 5G 중고폰 공기계,160000,등록일 2019.10.,14
1563,[완납폰][SKT 기기변경] 갤럭시 노트20 Ultra 5G 공시지원,603900,등록일 2021.01.,14
1564,삼성 갤럭시S8 3사호환 공기계 G950 오비몰 SKT,134000,등록일 2019.06.,14
1565,삼성 갤럭시 S10E 128GB 중고폰 B급 공기계 SM-G970,174800,등록일 2020.11.,14
1566,"삼성 갤럭시S7엣지 32GB 블랙 SKT 중고폰 공기계,중고폰 공기계",110000,등록일 2017.08.,14
1567,[삼성전자] 갤럭시A32 64GB [SM-A325N] 어썸 화이트자급제 OFF,239000,등록일 2021.04.,14
1568,"삼성 갤럭시S8플러스 64GB 코랄블루 SKT 중고폰 공기계,중고폰 공기계",130000,등록일 2018.05.,14
1569,삼성 갤럭시S10 중고폰 S105G 공기계 G973 G977,100000,등록일 2020.11.,14
1570,삼성 갤럭시 S10E 128GB 중고폰 S급 공기계 SM-G970,195700,등록일 2020.11.,14
1571,"삼성 갤럭시A5 2017 32GB 블랙 KT 중고폰 공기계,중고폰 공기계",80000,등록일 2018.02.,14
1572,삼성전자 갤럭시S21플러스 5G 256GB [자급제폰] 색상선택,978970,등록일 2021.06.,14
1573,[샤인폰] 갤럭시 A51 5G 공기계 새제품 효도폰 알뜰유심 당일출고 SM-A516,399000,등록일 2021.02.,14
1574,[샤인폰] 갤럭시 A12 공기계 보급형 스마트폰 효도폰 저가 알뜰 부모님 초등학생 핸드 폰 SKT,168000,등록일 2021.03.,14
1575,[KT기기변경]삼성전자 갤럭시A32 완납폰 공시지원약정,103950,등록일 2021.04.,14
1576,KT프라자 LG 폴더2/갤럭시A52/A42/A32/갤럭시 신비키즈폰/갤럭시폴더2 11번가쇼킹가,10,등록일 2021.06.,14
1577,[통신사무관]갤럭시 S10 5G 중고폰 공기계 특S급 256GB SM-G977 LTE가능,130000,등록일 2021.04.,14
1578,삼성 갤럭시A31 64GB SM-A315N 자급제 공기계,269900,등록일 2020.12.,14
1579,"[삼성전자/SM-G991NZIEKOO] 삼성전자 [자급제] 갤럭시 S21, 팬텀 핑크, SM-G991NZIEKOO",909990,등록일 2021.04.,14
1580,삼성전자 갤럭시 S21 5G 256GB 자급제,896000,등록일 2021.05.,14
1581,삼성 갤럭시S8 - 믿을수있는 중고폰/리퍼폰,73000,등록일 2019.01.,14
1582,갤럭시A10e (SM-A102) 새제품 무약정 공기계 당일발송,179000,등록일 2021.04.,14
1583,카톡되는 폴더폰 학생폰LG-T480 F610 SM-G150 150 160 와인스마트 갤럭시폴더,50000,등록일 2019.07.,14
1584,삼성전자 갤럭시 S20FE 128GB 클라우드 레드 자급제폰 공기계,899800,등록일 2021.05.,14
1585,삼성전자 갤럭시 2021년 3월 출시폰 A12 알뜰폰 학생폰 삼성공신폰 공부의신 공부폰 데이터차단폰 와이파이차단폰,175000,등록일 2020.08.,14
1586,삼성 갤럭시 S8 중고폰 공기계 리퍼폰,69000,등록일 2019.04.,14
1587,"삼성 갤럭시노트5 32GB 실버 KT 중고폰 공기계,중고폰 공기계",60000,등록일 2017.08.,14
1588,BGBOEF 삼성 갤럭시 노트 3 N9005 N900 N900T16GB 32GB 마더 보드 유럽 버전 잠금 해제 메인 보드 원본,22938,등록일 2021.03.,14
1589,삼성 갤럭시 S10E 128GB 중고폰 A급 공기계 SM-G970,187150,등록일 2020.11.,14
1590,삼성 갤럭시 노트20 울트라 폰사요몰,889000,등록일 2020.11.,14
1591,갤럭시폴더2 2019 32G 공기계 폴더폰 중고 중고폰 - 폰마블,96000,등록일 2021.05.,14
1592,삼성전자 갤럭시Z플립5G 슈퍼플랜프리미엄 사은품제공 KT프라자,659700,등록일 2021.04.,14
1593,삼성전자 삼성 갤럭시 구매사은품제공 요금제자유 KT프라자,347800,등록일 2021.04.,14
1594,삼성전자 갤럭시 A42 새제품 미개봉 국내정품 SM-A425N,189000,등록일 2021.03.,14
1595,삼성전자 갤럭시 S9 플러스 64GB SM-G965S [SKT 번호이동],77,등록일 2018.03.,14
1596,[완납폰][SKT 기기변경] 갤럭시 노트20 Ultra 5G 공시지원,610000,등록일 2021.01.,14
1597,[10%즉시할인]갤럭시폴더2 공기계 폴더2 2018 중고 중고폰 알뜰폰,54000,등록일 2021.05.,14
1598,[KT기기변경]삼성전자 갤럭시A32 완납폰 공시지원약정,105000,등록일 2021.04.,14
1599,[완납폰][SKT 기기변경] 갤럭시 노트20 Ultra 5G 공시지원,610000,등록일 2021.01.,14
